date,version,sites
2020-12-06T10:26:55Z,"3.3",76
2020-12-07T09:11:45Z,"1.9",546
2020-12-07T09:11:45Z,"2.0",688
2020-12-07T09:11:45Z,"2.1",1461
2020-12-07T09:11:45Z,"3.0",1953
2020-12-07T09:11:45Z,"3.1",1161
2020-12-07T09:11:45Z,"3.2",2802
2020-12-07T09:11:45Z,"3.3",76
2020-12-08T07:31:29Z,"1.9",546
2020-12-08T07:31:29Z,"2.0",681
2020-12-08T07:31:29Z,"2.1",1467
2020-12-08T07:31:29Z,"3.0",1951
2020-12-08T07:31:29Z,"3.1",1162
2020-12-08T07:31:29Z,"3.2",2799
2020-12-08T07:31:29Z,"3.3",75
2020-12-09T07:33:27Z,"1.9",545
2020-12-09T07:33:27Z,"2.0",680
2020-12-09T07:33:27Z,"2.1",1468
2020-12-09T07:33:27Z,"3.0",1919
2020-12-09T07:33:27Z,"3.1",1162
2020-12-09T07:33:27Z,"3.2",2799
2020-12-09T07:33:27Z,"3.3",74
2020-12-10T07:45:56Z,"1.9",543
2020-12-10T07:45:56Z,"2.0",678
2020-12-10T07:45:56Z,"2.1",1468
2020-12-10T07:45:56Z,"3.0",1918
2020-12-10T07:45:56Z,"3.1",1162
2020-12-10T07:45:56Z,"3.2",2800
2020-12-10T07:45:56Z,"3.3",74
2020-12-11T06:14:50Z,"1.9",541
2020-12-11T06:14:50Z,"2.0",674
2020-12-11T06:14:50Z,"2.1",1471
2020-12-11T06:14:50Z,"3.0",1917
2020-12-11T06:14:50Z,"3.1",1160
2020-12-11T06:14:50Z,"3.2",2795
2020-12-11T06:14:50Z,"3.3",77
2020-12-12T10:05:45Z,"1.9",541
2020-12-12T10:05:45Z,"2.0",674
2020-12-12T10:05:45Z,"2.1",1468
2020-12-12T10:05:45Z,"3.0",1915
2020-12-12T10:05:45Z,"3.1",1157
2020-12-12T10:05:45Z,"3.2",2795
2020-12-12T10:05:45Z,"3.3",76
2020-12-13T08:06:31Z,"1.9",541
2020-12-13T08:06:31Z,"2.0",675
2020-12-13T08:06:31Z,"2.1",1464
2020-12-13T08:06:31Z,"3.0",1912
2020-12-13T08:06:31Z,"3.1",1156
2020-12-13T08:06:31Z,"3.2",2791
2020-12-13T08:06:31Z,"3.3",76
2020-12-14T06:17:31Z,"1.9",541
2020-12-14T06:17:31Z,"2.0",677
2020-12-14T06:17:31Z,"2.1",1462
2020-12-14T06:17:31Z,"3.0",1911
2020-12-14T06:17:31Z,"3.1",1155
2020-12-14T06:17:31Z,"3.2",2790
2020-12-14T06:17:31Z,"3.3",76
2020-12-15T06:12:55Z,"1.9",541
2020-12-15T06:12:55Z,"2.0",674
2020-12-15T06:12:55Z,"2.1",1461
2020-12-15T06:12:55Z,"3.0",1911
2020-12-15T06:12:55Z,"3.1",1152
2020-12-15T06:12:55Z,"3.2",2792
2020-12-15T06:12:55Z,"3.3",76
2020-12-16T05:33:33Z,"1.9",540
2020-12-16T05:33:33Z,"2.0",675
2020-12-16T05:33:33Z,"2.1",1460
2020-12-16T05:33:33Z,"3.0",1908
2020-12-16T05:33:33Z,"3.1",1150
2020-12-16T05:33:33Z,"3.2",2790
2020-12-16T05:33:33Z,"3.3",76
2020-12-17T07:28:48Z,"1.9",540
2020-12-17T07:28:48Z,"2.0",675
2020-12-17T07:28:48Z,"2.1",1458
2020-12-17T07:28:48Z,"3.0",1904
2020-12-17T07:28:48Z,"3.1",1150
2020-12-17T07:28:48Z,"3.2",2789
2020-12-17T07:28:48Z,"3.3",76
2020-12-18T06:08:11Z,"1.9",540
2020-12-18T06:08:11Z,"2.0",678
2020-12-18T06:08:11Z,"2.1",1454
2020-12-18T06:08:11Z,"3.0",1899
2020-12-18T06:08:11Z,"3.1",1152
2020-12-18T06:08:11Z,"3.2",2792
2020-12-18T06:08:11Z,"3.3",76
2020-12-19T07:36:25Z,"1.9",539
2020-12-19T07:36:25Z,"2.0",679
2020-12-19T07:36:25Z,"2.1",1451
2020-12-19T07:36:25Z,"3.0",1900
2020-12-19T07:36:25Z,"3.1",1150
2020-12-19T07:36:25Z,"3.2",2789
2020-12-19T07:36:25Z,"3.3",74
2020-12-20T07:39:41Z,"1.9",538
2020-12-20T07:39:41Z,"2.0",675
2020-12-20T07:39:41Z,"2.1",1453
2020-12-20T07:39:41Z,"3.0",1897
2020-12-20T07:39:41Z,"3.1",1150
2020-12-20T07:39:41Z,"3.2",2783
2020-12-20T07:39:41Z,"3.3",73
2020-12-21T06:06:19Z,"1.9",526
2020-12-21T06:06:19Z,"2.0",667
2020-12-21T06:06:19Z,"2.1",1447
2020-12-21T06:06:19Z,"3.0",1897
2020-12-21T06:06:19Z,"3.1",1148
2020-12-21T06:06:19Z,"3.2",2781
2020-12-21T06:06:19Z,"3.3",73
2020-12-22T06:36:09Z,"1.9",505
2020-12-22T06:36:09Z,"2.0",661
2020-12-22T06:36:09Z,"2.1",1438
2020-12-22T06:36:09Z,"3.0",1895
2020-12-22T06:36:09Z,"3.1",1147
2020-12-22T06:36:09Z,"3.2",2778
2020-12-22T06:36:09Z,"3.3",73
2020-12-23T06:56:12Z,"1.9",505
2020-12-23T06:56:12Z,"2.0",661
2020-12-23T06:56:12Z,"2.1",1438
2020-12-23T06:56:12Z,"3.0",1891
2020-12-23T06:56:12Z,"3.1",1144
2020-12-23T06:56:12Z,"3.2",2783
2020-12-23T06:56:12Z,"3.3",73
2020-12-24T07:07:45Z,"1.9",505
2020-12-24T07:07:45Z,"2.0",662
2020-12-24T07:07:45Z,"2.1",1438
2020-12-24T07:07:45Z,"3.0",1888
2020-12-24T07:07:45Z,"3.1",1145
2020-12-24T07:07:45Z,"3.2",2785
2020-12-24T07:07:45Z,"3.3",73
2020-12-25T10:13:26Z,"1.9",505
2020-12-25T10:13:26Z,"2.0",661
2020-12-25T10:13:26Z,"2.1",1436
2020-12-25T10:13:26Z,"3.0",1887
2020-12-25T10:13:26Z,"3.1",1144
2020-12-25T10:13:26Z,"3.2",2790
2020-12-25T10:13:26Z,"3.3",73
2020-12-26T09:32:15Z,"1.9",505
2020-12-26T09:32:15Z,"2.0",658
2020-12-26T09:32:15Z,"2.1",1436
2020-12-26T09:32:15Z,"3.0",1886
2020-12-26T09:32:15Z,"3.1",1142
2020-12-26T09:32:15Z,"3.2",2790
2020-12-26T09:32:15Z,"3.3",74
2020-12-27T08:11:58Z,"1.9",505
2020-12-27T08:11:58Z,"2.0",663
2020-12-27T08:11:58Z,"2.1",1430
2020-12-27T08:11:58Z,"3.0",1885
2020-12-27T08:11:58Z,"3.1",1141
2020-12-27T08:11:58Z,"3.2",2790
2020-12-27T08:11:58Z,"3.3",74
2020-12-28T07:50:57Z,"1.9",505
2020-12-28T07:50:57Z,"2.0",668
2020-12-28T07:50:57Z,"2.1",1424
2020-12-28T07:50:57Z,"3.0",1884
2020-12-28T07:50:57Z,"3.1",1140
2020-12-28T07:50:57Z,"3.2",2790
2020-12-28T07:50:57Z,"3.3",74
2020-12-29T07:34:55Z,"1.9",505
2020-12-29T07:34:55Z,"2.0",672
2020-12-29T07:34:55Z,"2.1",1421
2020-12-29T07:34:55Z,"3.0",1882
2020-12-29T07:34:55Z,"3.1",1136
2020-12-29T07:34:55Z,"3.2",2794
2020-12-29T07:34:55Z,"3.3",74
2020-12-30T08:04:08Z,"1.9",505
2020-12-30T08:04:08Z,"2.0",666
2020-12-30T08:04:08Z,"2.1",1421
2020-12-30T08:04:08Z,"3.0",1881
2020-12-30T08:04:08Z,"3.1",1134
2020-12-30T08:04:08Z,"3.2",2792
2020-12-30T08:04:08Z,"3.3",74
2020-12-31T09:32:46Z,"1.9",505
2020-12-31T09:32:46Z,"2.0",662
2020-12-31T09:32:46Z,"2.1",1420
2020-12-31T09:32:46Z,"3.0",1882
2020-12-31T09:32:46Z,"3.1",1132
2020-12-31T09:32:46Z,"3.2",2794
2020-12-31T09:32:46Z,"3.3",74
2021-01-01T10:02:31Z,"1.9",505
2021-01-01T10:02:31Z,"2.0",660
2021-01-01T10:02:31Z,"2.1",1421
2021-01-01T10:02:31Z,"3.0",1882
2021-01-01T10:02:31Z,"3.1",1131
2021-01-01T10:02:31Z,"3.2",2794
2021-01-01T10:02:31Z,"3.3",73
2021-01-02T08:06:20Z,"1.9",503
2021-01-02T08:06:20Z,"2.0",660
2021-01-02T08:06:20Z,"2.1",1422
2021-01-02T08:06:20Z,"3.0",1878
2021-01-02T08:06:20Z,"3.1",1131
2021-01-02T08:06:20Z,"3.2",2789
2021-01-02T08:06:20Z,"3.3",73
2021-01-03T09:15:48Z,"1.9",503
2021-01-03T09:15:48Z,"2.0",664
2021-01-03T09:15:48Z,"2.1",1418
2021-01-03T09:15:48Z,"3.0",1872
2021-01-03T09:15:48Z,"3.1",1128
2021-01-03T09:15:48Z,"3.2",2784
2021-01-03T09:15:48Z,"3.3",73
2021-01-04T06:56:22Z,"1.9",503
2021-01-04T06:56:22Z,"2.0",666
2021-01-04T06:56:22Z,"2.1",1415
2021-01-04T06:56:22Z,"3.0",1871
2021-01-04T06:56:22Z,"3.1",1128
2021-01-04T06:56:22Z,"3.2",2779
2021-01-04T06:56:22Z,"3.3",73
2021-01-05T06:44:57Z,"1.9",503
2021-01-05T06:44:57Z,"2.0",661
2021-01-05T06:44:57Z,"2.1",1418
2021-01-05T06:44:57Z,"3.0",1870
2021-01-05T06:44:57Z,"3.1",1123
2021-01-05T06:44:57Z,"3.2",2776
2021-01-05T06:44:57Z,"3.3",73
2021-01-06T06:50:08Z,"1.9",502
2021-01-06T06:50:08Z,"2.0",663
2021-01-06T06:50:08Z,"2.1",1415
2021-01-06T06:50:08Z,"3.0",1867
2021-01-06T06:50:08Z,"3.1",1123
2021-01-06T06:50:08Z,"3.2",2777
2021-01-06T06:50:08Z,"3.3",73
2021-01-07T07:48:49Z,"1.9",502
2021-01-07T07:48:49Z,"2.0",666
2021-01-07T07:48:49Z,"2.1",1412
2021-01-07T07:48:49Z,"3.0",1866
2021-01-07T07:48:49Z,"3.1",1121
2021-01-07T07:48:49Z,"3.2",2771
2021-01-07T07:48:49Z,"3.3",75
2021-01-08T08:03:08Z,"1.9",502
2021-01-08T08:03:08Z,"2.0",664
2021-01-08T08:03:08Z,"2.1",1414
2021-01-08T08:03:08Z,"3.0",1864
2021-01-08T08:03:08Z,"3.1",1118
2021-01-08T08:03:08Z,"3.2",2770
2021-01-08T08:03:08Z,"3.3",75
2021-01-08T16:47:15Z,"1.9",502
2021-01-08T16:47:15Z,"2.0",661
2021-01-08T16:47:15Z,"2.1",1417
2021-01-08T16:47:15Z,"3.0",1863
2021-01-08T16:47:15Z,"3.1",1109
2021-01-08T16:47:15Z,"3.2",2767
2021-01-08T16:47:15Z,"3.3",75
2021-01-09T10:25:14Z,"1.9",502
2021-01-09T10:25:14Z,"2.0",664
2021-01-09T10:25:14Z,"2.1",1414
2021-01-09T10:25:14Z,"3.0",1860
2021-01-09T10:25:14Z,"3.1",1108
2021-01-09T10:25:14Z,"3.2",2769
2021-01-09T10:25:14Z,"3.3",74
2021-01-10T10:06:35Z,"1.9",502
2021-01-10T10:06:35Z,"2.0",662
2021-01-10T10:06:35Z,"2.1",1416
2021-01-10T10:06:35Z,"3.0",1860
2021-01-10T10:06:35Z,"3.1",1106
2021-01-10T10:06:35Z,"3.2",2765
2021-01-10T10:06:35Z,"3.3",75
2021-01-11T06:19:24Z,"1.9",502
2021-01-11T06:19:24Z,"2.0",668
2021-01-11T06:19:24Z,"2.1",1412
2021-01-11T06:19:24Z,"3.0",1852
2021-01-11T06:19:24Z,"3.1",1105
2021-01-11T06:19:24Z,"3.2",2767
2021-01-11T06:19:24Z,"3.3",75
2021-01-12T06:44:58Z,"1.9",502
2021-01-12T06:44:58Z,"2.0",667
2021-01-12T06:44:58Z,"2.1",1411
2021-01-12T06:44:58Z,"3.0",1852
2021-01-12T06:44:58Z,"3.1",1101
2021-01-12T06:44:58Z,"3.2",2764
2021-01-12T06:44:58Z,"3.3",76
2021-01-13T07:16:26Z,"1.9",502
2021-01-13T07:16:26Z,"2.0",663
2021-01-13T07:16:26Z,"2.1",1413
2021-01-13T07:16:26Z,"3.0",1856
2021-01-13T07:16:26Z,"3.1",1096
2021-01-13T07:16:26Z,"3.2",2766
2021-01-13T07:16:26Z,"3.3",76
2021-01-14T06:03:18Z,"1.9",502
2021-01-14T06:03:18Z,"2.0",662
2021-01-14T06:03:18Z,"2.1",1413
2021-01-14T06:03:18Z,"3.0",1853
2021-01-14T06:03:18Z,"3.1",1094
2021-01-14T06:03:18Z,"3.2",2768
2021-01-14T06:03:18Z,"3.3",76
2021-01-15T07:21:51Z,"1.9",502
2021-01-15T07:21:51Z,"2.0",666
2021-01-15T07:21:51Z,"2.1",1411
2021-01-15T07:21:51Z,"3.0",1852
2021-01-15T07:21:51Z,"3.1",1093
2021-01-15T07:21:51Z,"3.2",2764
2021-01-15T07:21:51Z,"3.3",76
2021-01-16T11:45:08Z,"1.9",503
2021-01-16T11:45:08Z,"2.0",666
2021-01-16T11:45:08Z,"2.1",1411
2021-01-16T11:45:08Z,"3.0",1850
2021-01-16T11:45:08Z,"3.1",1091
2021-01-16T11:45:08Z,"3.2",2761
2021-01-16T11:45:08Z,"3.3",79
2021-01-17T10:17:22Z,"1.9",503
2021-01-17T10:17:22Z,"2.0",664
2021-01-17T10:17:22Z,"2.1",1412
2021-01-17T10:17:22Z,"3.0",1849
2021-01-17T10:17:22Z,"3.1",1091
2021-01-17T10:17:22Z,"3.2",2760
2021-01-17T10:17:22Z,"3.3",79
2021-01-18T07:29:29Z,"1.9",502
2021-01-18T07:29:29Z,"2.0",661
2021-01-18T07:29:29Z,"2.1",1415
2021-01-18T07:29:29Z,"3.0",1847
2021-01-18T07:29:29Z,"3.1",1090
2021-01-18T07:29:29Z,"3.2",2761
2021-01-18T07:29:29Z,"3.3",79
2021-01-19T06:07:32Z,"1.9",502
2021-01-19T06:07:32Z,"2.0",666
2021-01-19T06:07:32Z,"2.1",1409
2021-01-19T06:07:32Z,"3.0",1848
2021-01-19T06:07:32Z,"3.1",1089
2021-01-19T06:07:32Z,"3.2",2759
2021-01-19T06:07:32Z,"3.3",79
2021-01-20T07:56:14Z,"1.9",502
2021-01-20T07:56:14Z,"2.0",666
2021-01-20T07:56:14Z,"2.1",1408
2021-01-20T07:56:14Z,"3.0",1848
2021-01-20T07:56:14Z,"3.1",1087
2021-01-20T07:56:14Z,"3.2",2757
2021-01-20T07:56:14Z,"3.3",78
